reporting_unit_id,county,municipality,ward,reporting_unit_name
80,BARRON,City of RICE LAKE,6,City of RICE LAKE Wards 1-13
80,BARRON,City of RICE LAKE,7,City of RICE LAKE Wards 1-13
80,BARRON,City of RICE LAKE,8,City of RICE LAKE Wards 1-13
80,BARRON,City of RICE LAKE,9,City of RICE LAKE Wards 1-13
80,BARRON,City of RICE LAKE,10,City of RICE LAKE Wards 1-13
80,BARRON,City of RICE LAKE,11,City of RICE LAKE Wards 1-13
80,BARRON,City of RICE LAKE,12,City of RICE LAKE Wards 1-13
80,BARRON,City of RICE LAKE,13,City of RICE LAKE Wards 1-13
81,BAYFIELD,Town of BARKSDALE,1,Town of BARKSDALE Ward 1
82,BAYFIELD,Town of BARNES,1,Town of BARNES Ward 1
83,BAYFIELD,Town of BAYFIELD,1,Town of BAYFIELD Ward 1
84,BAYFIELD,Town of BAYVIEW,1,Town of BAYVIEW Ward 1
85,BAYFIELD,Town of BELL,1,Town of BELL Ward 1
86,BAYFIELD,Town of CABLE,1,Town of CABLE Ward 1
87,BAYFIELD,Town of CLOVER,1,Town of CLOVER Ward 1
88,BAYFIELD,Town of DELTA,1,Town of DELTA Ward 1
89,BAYFIELD,Town of DRUMMOND,1,Town of DRUMMOND Ward 1
90,BAYFIELD,Town of EILEEN,1,Town of EILEEN Wards 1-2
90,BAYFIELD,Town of EILEEN,2,Town of EILEEN Wards 1-2
91,BAYFIELD,Town of GRAND VIEW,1,Town of GRAND VIEW Ward 1
92,BAYFIELD,Town of HUGHES,1,Town of HUGHES Ward 1
93,BAYFIELD,Town of IRON RIVER,1,Town of IRON RIVER Wards 1-2
93,BAYFIELD,Town of IRON RIVER,2,Town of IRON RIVER Wards 1-2
94,BAYFIELD,Town of KELLY,1,Town of KELLY Ward 1
95,BAYFIELD,Town of KEYSTONE,1,Town of KEYSTONE Ward 1
96,BAYFIELD,Town of LINCOLN,1,Town of LINCOLN Ward 1
97,BAYFIELD,Town of MASON,1,Town of MASON Ward 1
98,BAYFIELD,Town of NAMAKAGON,1,Town of NAMAKAGON Ward 1
99,BAYFIELD,Town of ORIENTA,1,Town of ORIENTA Ward 1
100,BAYFIELD,Town of OULU,1,Town of OULU Ward 1
101,BAYFIELD,Town of PILSEN,1,Town of PILSEN Ward 1
102,BAYFIELD,Town of PORT WING,1,Town of PORT WING Ward 1
103,BAYFIELD,Town of RUSSELL,1,Town of RUSSELL Wards 1-2
103,BAYFIELD,Town of RUSSELL,2,Town of RUSSELL Wards 1-2
104,BAYFIELD,Town of TRIPP,1,Town of TRIPP Ward 1
105,BAYFIELD,Town of WASHBURN,1,Town of WASHBURN Ward 1
106,BAYFIELD,Village of MASON,1,Village of MASON Ward 1
107,BAYFIELD,CITY OF ASHLAND,12,CITY OF ASHLAND Ward 12
108,BAYFIELD,City of BAYFIELD,1,City of BAYFIELD Ward 1
109,BAYFIELD,City of BAYFIELD,2,"City of BAYFIELD Wards 2,4"
109,BAYFIELD,City of BAYFIELD,4,"City of BAYFIELD Wards 2,4"
110,BAYFIELD,City of BAYFIELD,3,City of BAYFIELD Ward 3
111,BAYFIELD,City of WASHBURN,1,City of WASHBURN Ward 1
112,BAYFIELD,City of WASHBURN,2,City of WASHBURN Wards 2-3
112,BAYFIELD,City of WASHBURN,3,City of WASHBURN Wards 2-3
113,BAYFIELD,City of WASHBURN,4,City of WASHBURN Ward 4
114,BROWN,Town of EATON,1,Town of EATON Wards 1-2
114,BROWN,Town of EATON,2,Town of EATON Wards 1-2
115,BROWN,Town of GLENMORE,1,Town of GLENMORE Wards 1-2
115,BROWN,Town of GLENMORE,2,Town of GLENMORE Wards 1-2
116,BROWN,Town of GREEN BAY,1,Town of GREEN BAY Wards 1-3
116,BROWN,Town of GREEN BAY,2,Town of GREEN BAY Wards 1-3
116,BROWN,Town of GREEN BAY,3,Town of GREEN BAY Wards 1-3
117,BROWN,Town of HOLLAND,1,Town of HOLLAND Wards 1-2
117,BROWN,Town of HOLLAND,2,Town of HOLLAND Wards 1-2
118,BROWN,Town of HUMBOLDT,1,Town of HUMBOLDT Wards 1-2
118,BROWN,Town of HUMBOLDT,2,Town of HUMBOLDT Wards 1-2
119,BROWN,Town of LAWRENCE,1,Town of LAWRENCE Wards 1-6
119,BROWN,Town of LAWRENCE,2,Town of LAWRENCE Wards 1-6
119,BROWN,Town of LAWRENCE,3,Town of LAWRENCE Wards 1-6
119,BROWN,Town of LAWRENCE,4,Town of LAWRENCE Wards 1-6
119,BROWN,Town of LAWRENCE,5,Town of LAWRENCE Wards 1-6
119,BROWN,Town of LAWRENCE,6,Town of LAWRENCE Wards 1-6
120,BROWN,Town of LEDGEVIEW,1,Town of LEDGEVIEW Wards 1-10
120,BROWN,Town of LEDGEVIEW,2,Town of LEDGEVIEW Wards 1-10
120,BROWN,Town of LEDGEVIEW,3,Town of LEDGEVIEW Wards 1-10
120,BROWN,Town of LEDGEVIEW,4,Town of LEDGEVIEW Wards 1-10
120,BROWN,Town of LEDGEVIEW,5,Town of LEDGEVIEW Wards 1-10
120,BROWN,Town of LEDGEVIEW,6,Town of LEDGEVIEW Wards 1-10
120,BROWN,Town of LEDGEVIEW,7,Town of LEDGEVIEW Wards 1-10
120,BROWN,Town of LEDGEVIEW,8,Town of LEDGEVIEW Wards 1-10
120,BROWN,Town of LEDGEVIEW,9,Town of LEDGEVIEW Wards 1-10
120,BROWN,Town of LEDGEVIEW,10,Town of LEDGEVIEW Wards 1-10
121,BROWN,Town of MORRISON,1,Town of MORRISON Wards 1-2
121,BROWN,Town of MORRISON,2,Town of MORRISON Wards 1-2
122,BROWN,Town of NEW DENMARK,1,Town of NEW DENMARK Wards 1-3
122,BROWN,Town of NEW DENMARK,2,Town of NEW DENMARK Wards 1-3
122,BROWN,Town of NEW DENMARK,3,Town of NEW DENMARK Wards 1-3
123,BROWN,Town of PITTSFIELD,1,Town of PITTSFIELD Wards 1-3
123,BROWN,Town of PITTSFIELD,2,Town of PITTSFIELD Wards 1-3
123,BROWN,Town of PITTSFIELD,3,Town of PITTSFIELD Wards 1-3
124,BROWN,Town of ROCKLAND,1,Town of ROCKLAND Wards 1-3
124,BROWN,Town of ROCKLAND,2,Town of ROCKLAND Wards 1-3
124,BROWN,Town of ROCKLAND,3,Town of ROCKLAND Wards 1-3
125,BROWN,Town of SCOTT,1,Town of SCOTT Wards 1-4
125,BROWN,Town of SCOTT,2,Town of SCOTT Wards 1-4
125,BROWN,Town of SCOTT,3,Town of SCOTT Wards 1-4
125,BROWN,Town of SCOTT,4,Town of SCOTT Wards 1-4
126,BROWN,Town of WRIGHTSTOWN,1,Town of WRIGHTSTOWN Wards 1-3
126,BROWN,Town of WRIGHTSTOWN,2,Town of WRIGHTSTOWN Wards 1-3
126,BROWN,Town of WRIGHTSTOWN,3,Town of WRIGHTSTOWN Wards 1-3
127,BROWN,Village of ALLOUEZ,1,Village of ALLOUEZ Wards 1-2
127,BROWN,Village of ALLOUEZ,2,Village of ALLOUEZ Wards 1-2
128,BROWN,Village of ALLOUEZ,3,Village of ALLOUEZ Wards 3-4
128,BROWN,Village of ALLOUEZ,4,Village of ALLOUEZ Wards 3-4
129,BROWN,Village of ALLOUEZ,5,Village of ALLOUEZ Wards 5-6
129,BROWN,Village of ALLOUEZ,6,Village of ALLOUEZ Wards 5-6
130,BROWN,Village of ALLOUEZ,7,Village of ALLOUEZ Wards 7-9
130,BROWN,Village of ALLOUEZ,8,Village of ALLOUEZ Wards 7-9
130,BROWN,Village of ALLOUEZ,9,Village of ALLOUEZ Wards 7-9
131,BROWN,Village of ALLOUEZ,10,Village of ALLOUEZ Ward 10
132,BROWN,Village of ASHWAUBENON,1,Village of ASHWAUBENON Wards 1-2
132,BROWN,Village of ASHWAUBENON,2,Village of ASHWAUBENON Wards 1-2
133,BROWN,Village of ASHWAUBENON,3,Village of ASHWAUBENON Wards 3-4
133,BROWN,Village of ASHWAUBENON,4,Village of ASHWAUBENON Wards 3-4
134,BROWN,Village of ASHWAUBENON,5,Village of ASHWAUBENON Wards 5-6
134,BROWN,Village of ASHWAUBENON,6,Village of ASHWAUBENON Wards 5-6
135,BROWN,Village of ASHWAUBENON,7,Village of ASHWAUBENON Wards 7-8
135,BROWN,Village of ASHWAUBENON,8,Village of ASHWAUBENON Wards 7-8
136,BROWN,Village of ASHWAUBENON,9,Village of ASHWAUBENON Wards 9-10
136,BROWN,Village of ASHWAUBENON,10,Village of ASHWAUBENON Wards 9-10
137,BROWN,Village of ASHWAUBENON,11,Village of ASHWAUBENON Wards 11-12
137,BROWN,Village of ASHWAUBENON,12,Village of ASHWAUBENON Wards 11-12
138,BROWN,Village of BELLEVUE,1,Village of BELLEVUE Wards 1-6
138,BROWN,Village of BELLEVUE,2,Village of BELLEVUE Wards 1-6
138,BROWN,Village of BELLEVUE,3,Village of BELLEVUE Wards 1-6
138,BROWN,Village of BELLEVUE,4,Village of BELLEVUE Wards 1-6
138,BROWN,Village of BELLEVUE,5,Village of BELLEVUE Wards 1-6
138,BROWN,Village of BELLEVUE,6,Village of BELLEVUE Wards 1-6
139,BROWN,Village of BELLEVUE,7,Village of BELLEVUE Wards 7-10
139,BROWN,Village of BELLEVUE,8,Village of BELLEVUE Wards 7-10
139,BROWN,Village of BELLEVUE,9,Village of BELLEVUE Wards 7-10
139,BROWN,Village of BELLEVUE,10,Village of BELLEVUE Wards 7-10
140,BROWN,Village of DENMARK,1,Village of DENMARK Wards 1-4
140,BROWN,Village of DENMARK,2,Village of DENMARK Wards 1-4
140,BROWN,Village of DENMARK,3,Village of DENMARK Wards 1-4
140,BROWN,Village of DENMARK,4,Village of DENMARK Wards 1-4
141,BROWN,Village of HOBART,1,Village of HOBART Wards 1-9
141,BROWN,Village of HOBART,2,Village of HOBART Wards 1-9
141,BROWN,Village of HOBART,3,Village of HOBART Wards 1-9
141,BROWN,Village of HOBART,4,Village of HOBART Wards 1-9
141,BROWN,Village of HOBART,5,Village of HOBART Wards 1-9
141,BROWN,Village of HOBART,6,Village of HOBART Wards 1-9
141,BROWN,Village of HOBART,7,Village of HOBART Wards 1-9
141,BROWN,Village of HOBART,8,Village of HOBART Wards 1-9
141,BROWN,Village of HOBART,9,Village of HOBART Wards 1-9
142,BROWN,Village of HOWARD,1,Village of HOWARD Wards 1-2
142,BROWN,Village of HOWARD,2,Village of HOWARD Wards 1-2
143,BROWN,Village of HOWARD,3,Village of HOWARD Wards 3-4
143,BROWN,Village of HOWARD,4,Village of HOWARD Wards 3-4
144,BROWN,Village of HOWARD,5,Village of HOWARD Wards 5-6
144,BROWN,Village of HOWARD,6,Village of HOWARD Wards 5-6
145,BROWN,Village of HOWARD,7,Village of HOWARD Wards 7-8
145,BROWN,Village of HOWARD,8,Village of HOWARD Wards 7-8
146,BROWN,Village of HOWARD,9,Village of HOWARD Wards 9-10
146,BROWN,Village of HOWARD,10,Village of HOWARD Wards 9-10
147,BROWN,Village of HOWARD,11,Village of HOWARD Wards 11-12
147,BROWN,Village of HOWARD,12,Village of HOWARD Wards 11-12
148,BROWN,Village of HOWARD,13,"Village of HOWARD Wards 13-14,18"
148,BROWN,Village of HOWARD,14,"Village of HOWARD Wards 13-14,18"
148,BROWN,Village of HOWARD,18,"Village of HOWARD Wards 13-14,18"
149,BROWN,Village of HOWARD,15,Village of HOWARD Wards 15-16
149,BROWN,Village of HOWARD,16,Village of HOWARD Wards 15-16
150,BROWN,Village of PULASKI,1,"Village of PULASKI Wards 1-3,6"
150,BROWN,Village of PULASKI,2,"Village of PULASKI Wards 1-3,6"
150,BROWN,Village of PULASKI,3,"Village of PULASKI Wards 1-3,6"
150,BROWN,Village of PULASKI,6,"Village of PULASKI Wards 1-3,6"
151,BROWN,Village of SUAMICO,1,Village of SUAMICO Wards 1-4
151,BROWN,Village of SUAMICO,2,Village of SUAMICO Wards 1-4
151,BROWN,Village of SUAMICO,3,Village of SUAMICO Wards 1-4
151,BROWN,Village of SUAMICO,4,Village of SUAMICO Wards 1-4
152,BROWN,Village of SUAMICO,5,Village of SUAMICO Wards 5-8
152,BROWN,Village of SUAMICO,6,Village of SUAMICO Wards 5-8
152,BROWN,Village of SUAMICO,7,Village of SUAMICO Wards 5-8
152,BROWN,Village of SUAMICO,8,Village of SUAMICO Wards 5-8
153,BROWN,Village of WRIGHTSTOWN,1,Village of WRIGHTSTOWN Wards 1-3
153,BROWN,Village of WRIGHTSTOWN,2,Village of WRIGHTSTOWN Wards 1-3
153,BROWN,Village of WRIGHTSTOWN,3,Village of WRIGHTSTOWN Wards 1-3
154,BROWN,City of DE PERE,1,City of DE PERE Wards 1-5
154,BROWN,City of DE PERE,2,City of DE PERE Wards 1-5
154,BROWN,City of DE PERE,3,City of DE PERE Wards 1-5
154,BROWN,City of DE PERE,4,City of DE PERE Wards 1-5
154,BROWN,City of DE PERE,5,City of DE PERE Wards 1-5
155,BROWN,City of DE PERE,6,"City of DE PERE Wards 6-9,18"
155,BROWN,City of DE PERE,7,"City of DE PERE Wards 6-9,18"
155,BROWN,City of DE PERE,8,"City of DE PERE Wards 6-9,18"
155,BROWN,City of DE PERE,9,"City of DE PERE Wards 6-9,18"
155,BROWN,City of DE PERE,18,"City of DE PERE Wards 6-9,18"
156,BROWN,City of DE PERE,10,"City of DE PERE Wards 10-12,16-17"
156,BROWN,City of DE PERE,11,"City of DE PERE Wards 10-12,16-17"
156,BROWN,City of DE PERE,12,"City of DE PERE Wards 10-12,16-17"
156,BROWN,City of DE PERE,16,"City of DE PERE Wards 10-12,16-17"
156,BROWN,City of DE PERE,17,"City of DE PERE Wards 10-12,16-17"
157,BROWN,City of DE PERE,13,City of DE PERE Wards 13-15
157,BROWN,City of DE PERE,14,City of DE PERE Wards 13-15
157,BROWN,City of DE PERE,15,City of DE PERE Wards 13-15
158,BROWN,City of GREEN BAY,1,City of GREEN BAY Ward 1
159,BROWN,City of GREEN BAY,2,City of GREEN BAY Ward 2
160,BROWN,City of GREEN BAY,3,City of GREEN BAY Ward 3
161,BROWN,City of GREEN BAY,4,City of GREEN BAY Ward 4
162,BROWN,City of GREEN BAY,5,City of GREEN BAY Ward 5
163,BROWN,City of GREEN BAY,6,City of GREEN BAY Ward 6
164,BROWN,City of GREEN BAY,7,City of GREEN BAY Ward 7
165,BROWN,City of GREEN BAY,8,City of GREEN BAY Ward 8
166,BROWN,City of GREEN BAY,9,City of GREEN BAY Ward 9
167,BROWN,City of GREEN BAY,10,City of GREEN BAY Ward 10
168,BROWN,City of GREEN BAY,11,City of GREEN BAY Ward 11
169,BROWN,City of GREEN BAY,12,City of GREEN BAY Ward 12
170,BROWN,City of GREEN BAY,13,City of GREEN BAY Ward 13
171,BROWN,City of GREEN BAY,14,City of GREEN BAY Ward 14
172,BROWN,City of GREEN BAY,15,City of GREEN BAY Ward 15
173,BROWN,City of GREEN BAY,16,City of GREEN BAY Ward 16
174,BROWN,City of GREEN BAY,17,City of GREEN BAY Ward 17
175,BROWN,City of GREEN BAY,18,City of GREEN BAY Ward 18
176,BROWN,City of GREEN BAY,19,City of GREEN BAY Ward 19
177,BROWN,City of GREEN BAY,20,City of GREEN BAY Ward 20
178,BROWN,City of GREEN BAY,21,City of GREEN BAY Ward 21
179,BROWN,City of GREEN BAY,22,City of GREEN BAY Ward 22
180,BROWN,City of GREEN BAY,23,City of GREEN BAY Ward 23
181,BROWN,City of GREEN BAY,24,City of GREEN BAY Ward 24
182,BROWN,City of GREEN BAY,25,City of GREEN BAY Ward 25
183,BROWN,City of GREEN BAY,26,City of GREEN BAY Ward 26
184,BROWN,City of GREEN BAY,27,City of GREEN BAY Ward 27
185,BROWN,City of GREEN BAY,28,City of GREEN BAY Ward 28
186,BROWN,City of GREEN BAY,29,City of GREEN BAY Ward 29
187,BROWN,City of GREEN BAY,30,City of GREEN BAY Ward 30
188,BROWN,City of GREEN BAY,31,City of GREEN BAY Ward 31
189,BROWN,City of GREEN BAY,32,City of GREEN BAY Ward 32
190,BROWN,City of GREEN BAY,33,City of GREEN BAY Ward 33
191,BROWN,City of GREEN BAY,34,City of GREEN BAY Ward 34
192,BROWN,City of GREEN BAY,35,City of GREEN BAY Ward 35
193,BROWN,City of GREEN BAY,36,City of GREEN BAY Ward 36
194,BROWN,City of GREEN BAY,37,City of GREEN BAY Ward 37
195,BROWN,City of GREEN BAY,38,City of GREEN BAY Ward 38
196,BROWN,City of GREEN BAY,39,City of GREEN BAY Ward 39
197,BROWN,City of GREEN BAY,40,City of GREEN BAY Ward 40
198,BROWN,City of GREEN BAY,41,City of GREEN BAY Ward 41
199,BROWN,City of GREEN BAY,42,City of GREEN BAY Ward 42
200,BROWN,City of GREEN BAY,43,City of GREEN BAY Ward 43
201,BROWN,City of GREEN BAY,44,City of GREEN BAY Ward 44
202,BROWN,City of GREEN BAY,45,City of GREEN BAY Ward 45
203,BROWN,City of GREEN BAY,46,City of GREEN BAY Ward 46
